Symbol,Date,Open,High,Low,Close,Volume
INDP,16-Feb-2022,5,5.23,4.91,5.17,20900
INDT,16-Feb-2022,77.48,77.48,76.5,77.27,8800
INDY,16-Feb-2022,46.51,46.9718,46.47,46.85,31000
INFI,16-Feb-2022,1.2,1.235,1.16,1.21,402500
INFN,16-Feb-2022,8.35,8.595,8.35,8.49,2937000
INGN,16-Feb-2022,31.81,31.81,30.5,31.35,87000
INKA,16-Feb-2022,9.88,9.89,9.88,9.89,700
INKAW,16-Feb-2022,0.3995,0.424,0.3995,0.424,16000
INKT,16-Feb-2022,2.78,2.9397,2.77,2.82,23300
INM,16-Feb-2022,1.17,1.19,1.14,1.19,42200
INMB,16-Feb-2022,10.54,11.03,10.51,10.97,44400
INMD,16-Feb-2022,46.97,47.46,45.45,46.47,1239300
INNV,16-Feb-2022,5.04,5.04,4.82,4.87,221700
INO,16-Feb-2022,3.38,3.47,3.355,3.42,2637600
INOD,16-Feb-2022,5.51,5.817,5.43,5.62,48800
INPX,16-Feb-2022,0.3872,0.3899,0.37,0.3841,725700
INSE,16-Feb-2022,15.04,15.68,14.95,15.42,109700
INSG,16-Feb-2022,4.91,4.96,4.8,4.95,730800
INSM,16-Feb-2022,24.2,24.42,23.69,24,944800
INTA,16-Feb-2022,22.05,22.78,21.51,22.69,129100
INTC,16-Feb-2022,48.06,48.49,47.6,48.23,26022900
INTE,16-Feb-2022,9.79,9.79,9.79,9.79,800
INTEU,16-Feb-2022,10.02,10.02,9.995,10.01,7400
INTEW,16-Feb-2022,0.4437,0.4437,0.4437,0.4437,400
INTG,16-Feb-2022,54,56.5,54,55.25,7900
INTU,16-Feb-2022,525.97,530.425,511.7052,528.15,1318400
INTZ,16-Feb-2022,3.8,3.87,3.64,3.68,47000
INVA,16-Feb-2022,19.75,20.4799,19.75,20.25,1021900
INVE,16-Feb-2022,21.01,21.86,20.58,21.57,76100
INVO,16-Feb-2022,3.025,3.1399,2.995,3.05,5500
INVZ,16-Feb-2022,4.21,4.27,4.115,4.16,719800
INVZW,16-Feb-2022,1.19,1.28,1.19,1.28,700
INZY,16-Feb-2022,7.17,7.1799,6.8712,6.97,24300
IOACW,16-Feb-2022,0.3501,0.3501,0.35,0.35,600
IOBT,16-Feb-2022,8.45,8.6,8.33,8.52,4300
IONM,16-Feb-2022,5.4714,5.8699,5.2474,5.5,6200
IONS,16-Feb-2022,33.3,33.73,32.91,33.4,515100
IOSP,16-Feb-2022,95.35,99.8,94.8,99.34,96400
IOVA,16-Feb-2022,17.63,17.73,17.05,17.3,1410200
IPA,16-Feb-2022,5.11,5.23,5.1,5.2,15900
IPAR,16-Feb-2022,96.61,97.52,96.56,96.79,123200
IPAXU,16-Feb-2022,9.87,9.87,9.87,9.87,1000
IPAXW,16-Feb-2022,0.5,0.5,0.5,0.5,2000
IPDN,16-Feb-2022,0.98,1.04,0.98,0.9951,17100
IPGP,16-Feb-2022,138.43,142.57,136.82,140.65,642300
IPHA,16-Feb-2022,3.7401,3.76,3.6126,3.67,16600
IPKW,16-Feb-2022,39.94,40.2289,39.94,40.19,7600
IPSC,16-Feb-2022,12.83,12.84,12,12.53,106000
IPVI,16-Feb-2022,9.71,9.71,9.7,9.7,1000
IPVIU,16-Feb-2022,9.88,9.88,9.88,9.88,100
IPVIW,16-Feb-2022,0.5,0.5,0.4989,0.5,263700
IPW,16-Feb-2022,2.14,2.3,2.04,2.2,918600
IPWR,16-Feb-2022,8.54,9.3,8.4412,8.96,22500
IQ,16-Feb-2022,4.49,4.6,4.23,4.43,10647000
IQMD,16-Feb-2022,9.91,9.93,9.91,9.92,5800
IQMDU,16-Feb-2022,10.07,10.115,10.07,10.115,1200
IQMDW,16-Feb-2022,0.3701,0.3799,0.3701,0.3799,800
IRBT,16-Feb-2022,64.11,64.5144,63.095,63.15,476800
IRCP,16-Feb-2022,2.42,2.48,2.3803,2.4503,20700
IRDM,16-Feb-2022,35.42,35.87,35.14,35.56,793300
IREN,16-Feb-2022,14.54,15.23,13.97,14.78,125900
IRIX,16-Feb-2022,5.01,5.11,4.99,5.02,6300
IRMD,16-Feb-2022,49.05,49.55,48.15,49.42,47200
IROQ,16-Feb-2022,24.7,24.7,24.35,24.35,1000
IRTC,16-Feb-2022,127.38,127.54,123.02,125.19,206900
IRWD,16-Feb-2022,10.9,11.06,10.83,11,3056700
ISAA,16-Feb-2022,9.99,9.99,9.99,9.99,300
ISBC,16-Feb-2022,17.29,17.515,17.2,17.42,1907700
ISDX,16-Feb-2022,31,31.24,30.97,31.16,89900
ISEE,16-Feb-2022,15.14,15.63,15.025,15.3,481500
ISEM,16-Feb-2022,29.45,29.6499,29.45,29.565,5600
ISHG,16-Feb-2022,77.55,77.55,77.5,77.535,500
ISHP,16-Feb-2022,34.3,34.506,34.05,34.05,2900
ISIG,16-Feb-2022,11.57,11.67,10.7,10.9,89400
ISLE,16-Feb-2022,9.88,9.88,9.84,9.86,25000
ISLEW,16-Feb-2022,0.3965,0.3965,0.3712,0.3928,27400
ISO,16-Feb-2022,5.78,5.98,5.65,5.8,12300
ISPC,16-Feb-2022,5.15,5.15,4.51,4.62,731600
ISPO,16-Feb-2022,11.9,14.295,11.275,12.38,246800
ISPOW,16-Feb-2022,0.5101,0.75,0.5101,0.7,568900
ISRG,16-Feb-2022,289,292.36,282.72,291.14,1797200
ISSC,16-Feb-2022,7.2682,7.45,7.2682,7.45,10200
ISTB,16-Feb-2022,49.3632,49.4,49.3401,49.38,808700
ISTR,16-Feb-2022,20.22,20.42,20.05,20.11,2700
ISUN,16-Feb-2022,5.45,5.6598,5.3601,5.49,36900
ITAQU,16-Feb-2022,9.98,9.99,9.98,9.99,45200
ITCI,16-Feb-2022,56.64,57.08,55.16,55.81,1059800
ITHX,16-Feb-2022,9.79,9.86,9.79,9.86,1300
ITHXW,16-Feb-2022,0.3,0.3383,0.2811,0.2811,25500
ITI,16-Feb-2022,3.43,3.56,3.43,3.51,65400
ITIC,16-Feb-2022,198.75,198.75,198,198.3,1100
ITOS,16-Feb-2022,36.07,36.07,34.575,34.94,159400
ITQ,16-Feb-2022,9.74,9.74,9.74,9.74,1300
ITQRW,16-Feb-2022,0.38,0.38,0.2899,0.34,22300
ITRI,16-Feb-2022,57.38,57.89,56.12,57.56,309400
ITRM,16-Feb-2022,0.4005,0.408,0.38,0.39,1570400
ITRN,16-Feb-2022,22.79,22.9599,22.22,22.61,15900
IUS,16-Feb-2022,39.48,39.64,39.27,39.58,40200
IUSB,16-Feb-2022,50.75,50.77,50.6,50.76,1465500
IUSG,16-Feb-2022,103.58,104.49,102.7194,104.17,523800
IUSS,16-Feb-2022,37.125,37.1601,36.99,37.1601,4000
IUSV,16-Feb-2022,74.94,75.51,74.7473,75.31,344900
IVA,16-Feb-2022,12.38,12.65,12.38,12.65,1200
IVAC,16-Feb-2022,5.05,5.1,5.04,5.1,57900
IVCBW,16-Feb-2022,0.36,0.36,0.36,0.36,24900
IVCPU,16-Feb-2022,9.9445,9.95,9.9445,9.95,1200
IXUS,16-Feb-2022,69.49,70.165,69.45,69.96,3038200
IZEA,16-Feb-2022,1.29,1.3,1.23,1.25,271300
JACK,16-Feb-2022,91.3,93.885,91.3,93.14,271200
JAGX,16-Feb-2022,0.65,0.66,0.625,0.6286,1257300
JAKK,16-Feb-2022,13.23,13.38,12.79,13.2,132400
JAMF,16-Feb-2022,34.34,34.79,33.915,34.68,335200
JAN,16-Feb-2022,3.04,3.1,2.9601,3.07,8500
JANX,16-Feb-2022,17.56,18.2542,15.8,17.08,50700
JAQC,16-Feb-2022,9.6,9.6,9.6,9.6,11000
JAQCW,16-Feb-2022,0.33,0.33,0.3,0.3,11600
JAZZ,16-Feb-2022,144.32,146.65,142.42,144.59,509300
JBHT,16-Feb-2022,192.71,192.71,186.77,191,676400
JBLU,16-Feb-2022,15.96,16.39,15.8326,16.19,8614700
JBSS,16-Feb-2022,79.78,80.46,78.98,80.07,23400
JCIC,16-Feb-2022,9.7599,9.7599,9.75,9.7501,26000
JCICW,16-Feb-2022,0.325,0.325,0.2843,0.3201,34700
JCS,16-Feb-2022,2.41,2.4796,2.34,2.45,23900
JD,16-Feb-2022,75.59,75.84,74.44,75.3,6201100
JFIN,16-Feb-2022,2.39,2.4,2.28,2.39,23600
JFU,16-Feb-2022,1.18,1.1902,1.18,1.19,19700
JG,16-Feb-2022,1.07,1.1,1.04,1.08,172400
JGGCU,16-Feb-2022,10.09,10.09,10.07,10.07,244200
JJSF,16-Feb-2022,156.28,156.28,154.52,155.26,51200
JKHY,16-Feb-2022,169.05,170.37,166.22,169.54,514100
JMACW,16-Feb-2022,0.255,0.28,0.255,0.2798,1400
JNCE,16-Feb-2022,8.01,8.225,7.68,8.11,147300
JOAN,16-Feb-2022,12.42,12.49,12.03,12.2,295300
JOBS,16-Feb-2022,49.29,50.35,48.75,49.81,303000
JOET,16-Feb-2022,29.3253,29.69,29.291,29.6299,21000
JOFF,16-Feb-2022,9.72,9.735,9.72,9.735,10800
JOFFU,16-Feb-2022,9.85,9.85,9.85,9.85,7300
JOFFW,16-Feb-2022,0.41,0.42,0.41,0.42,2400
JOUT,16-Feb-2022,83.52,83.62,82.21,82.86,24800
JRSH,16-Feb-2022,6.66,6.75,6.6,6.75,21700
JRVR,16-Feb-2022,27.33,27.61,26.92,27.04,184200
JSM,16-Feb-2022,23.54,23.92,23.3002,23.69,10300
JSMD,16-Feb-2022,60.68,61.125,60.16,60.98,63500
JSML,16-Feb-2022,57.8,58.0937,57.3135,57.9,12600
JSPR,16-Feb-2022,4.82,4.9882,4.75,4.9,42100
JSPRW,16-Feb-2022,0.39,0.4492,0.39,0.4492,10600
JUGGW,16-Feb-2022,0.7799,0.7799,0.6601,0.6601,6500
JUPW,16-Feb-2022,1.14,1.22,1.12,1.18,198400
JVA,16-Feb-2022,4.17,4.36,4.17,4.23,27300
JWACR,16-Feb-2022,0.2499,0.25,0.243,0.25,111200
JWEL,16-Feb-2022,3.34,3.49,3.18,3.38,263400
JYNT,16-Feb-2022,56.19,56.49,54.0101,55.79,64200
JZXN,16-Feb-2022,1.84,2.09,1.8,2.02,162700
KACL,16-Feb-2022,9.85,9.87,9.85,9.87,1300
KACLR,16-Feb-2022,0.1811,0.1811,0.1811,0.1811,25000
KACLW,16-Feb-2022,0.225,0.225,0.22,0.22,21300
KAII,16-Feb-2022,9.71,9.71,9.7,9.7,300
KAIIW,16-Feb-2022,0.3997,0.3997,0.3997,0.3997,100
KAIRW,16-Feb-2022,0.35,0.35,0.35,0.35,700
KALA,16-Feb-2022,0.77,0.7878,0.731,0.7728,309700
KALU,16-Feb-2022,103.01,106.37,103.01,105.47,69300
KALV,16-Feb-2022,16.2,16.26,15.62,15.92,116200
KARO,16-Feb-2022,31.96,33,31.96,32.2,8200
KAVL,16-Feb-2022,3.1,3.15,2.3,2.5,22947600
KBAL,16-Feb-2022,9.52,9.52,9.34,9.48,197600
KBNT,16-Feb-2022,2.13,2.34,2.1277,2.29,28500
KBWB,16-Feb-2022,72.95,74.01,72.75,73.58,519200
KBWD,16-Feb-2022,19.75,19.89,19.7401,19.86,66000
KBWP,16-Feb-2022,82.09,82.3812,82.065,82.29,1700
KBWR,16-Feb-2022,67.1211,67.56,67.0011,67.4,5400
KBWY,16-Feb-2022,24.44,24.85,24.44,24.84,196100
KC,16-Feb-2022,8.07,8.0825,7.73,7.77,1898100
KDNY,16-Feb-2022,12.9,13,12.48,12.73,208100
KDP,16-Feb-2022,37.95,38.17,37.65,37.92,7719100
KE,16-Feb-2022,17.86,17.93,17.54,17.78,94500
KEJI,16-Feb-2022,16.16,16.1845,16.16,16.1845,100
KELYA,16-Feb-2022,21.82,22.3146,21.53,22.13,218100
KELYB,16-Feb-2022,21.58,22,21.58,21.9985,2800
KEQU,16-Feb-2022,14.08,14.3,14.08,14.3,500
KERN,16-Feb-2022,1.42,1.45,1.37,1.42,341300
KERNW,16-Feb-2022,0.191,0.191,0.1621,0.177,108100
KFFB,16-Feb-2022,7.76,8,7.76,8,800
KFRC,16-Feb-2022,72.49,72.53,70.63,72.3,67800
KHC,16-Feb-2022,35.3,37.15,35.05,36.62,14217100
KIDS,16-Feb-2022,50.27,54.28,49.24,53.4,169700
KIII,16-Feb-2022,9.715,9.715,9.7,9.7,1300
KIIIW,16-Feb-2022,0.4197,0.4197,0.344,0.344,27000
KINS,16-Feb-2022,5.35,5.36,5.3,5.315,3600
KINZW,16-Feb-2022,0.29,0.3291,0.2001,0.2246,21100
KIRK,16-Feb-2022,15.43,15.55,15.01,15.33,349300
KLAC,16-Feb-2022,381.95,387.52,377.5,385.65,1600100
KLAQ,16-Feb-2022,9.76,9.76,9.76,9.76,7300
KLAQW,16-Feb-2022,0.44,0.44,0.44,0.44,5000
KLDO,16-Feb-2022,1.63,1.7,1.62,1.68,76200
KLIC,16-Feb-2022,53.97,54.71,53.47,54.33,811100
KLTR,16-Feb-2022,3.42,3.425,3.24,3.32,444800
KLXE,16-Feb-2022,6.35,6.8499,5.91,6.1,647100
KMDA,16-Feb-2022,6.07,6.16,6.0401,6.1,12700
KMPH,16-Feb-2022,6.13,6.16,5.93,6,476500
KNBE,16-Feb-2022,23.08,23.41,21.69,22.02,990300
KNDI,16-Feb-2022,3.32,3.4,3.282,3.4,318700
KNSA,16-Feb-2022,11.13,11.655,10.9,11.36,264300
KNTE,16-Feb-2022,10.46,11.08,10.28,10.6,107800
KOD,16-Feb-2022,55.26,56.1887,53.5,55.41,528100
KOPN,16-Feb-2022,2.85,2.925,2.8,2.87,514900
KOSS,16-Feb-2022,8.66,8.92,8.55,8.75,25400
KPLT,16-Feb-2022,2.33,2.38,2.2702,2.35,717600
KPLTW,16-Feb-2022,0.4199,0.4298,0.4,0.4298,18500
KPRX,16-Feb-2022,0.7,0.75,0.6901,0.7223,171400
KPTI,16-Feb-2022,11.76,12.15,11.3801,12.08,3618300
KRBP,16-Feb-2022,0.74,0.74,0.66,0.692,113000
KRKR,16-Feb-2022,0.96,0.96,0.936,0.9481,2200
KRMA,16-Feb-2022,31.78,31.93,31.595,31.86,58700
KRMD,16-Feb-2022,3.2,3.2,3.07,3.1,28700
KRNL,16-Feb-2022,9.74,9.74,9.73,9.74,302600
KRNLU,16-Feb-2022,9.88,9.88,9.86,9.86,1300
KRNLW,16-Feb-2022,0.3001,0.3001,0.2099,0.2201,121700
KRNT,16-Feb-2022,94,101.25,92.48,95.92,599600
KRNY,16-Feb-2022,13.4,13.57,13.315,13.39,453200
KRON,16-Feb-2022,7.2,7.385,6.94,7.3,915900
KROS,16-Feb-2022,54.54,55.74,53.38,54.82,42400
KRT,16-Feb-2022,16.8,17.0997,16.51,16.73,10800
KRTX,16-Feb-2022,111.4,112.645,110.02,111.97,95200
KRUS,16-Feb-2022,50.47,53.41,50.03,52.69,71200
KRYS,16-Feb-2022,66.72,69.47,66,68.78,136800
KSCP,16-Feb-2022,8.25,9.95,8.2,9.39,35517700
KSICW,16-Feb-2022,0.4517,0.4518,0.4418,0.4514,5300
KTCC,16-Feb-2022,5.94,5.99,5.93,5.94,18700
KTOS,16-Feb-2022,17.08,17.42,16.93,17.28,775000
KTRA,16-Feb-2022,0.455,0.46,0.3963,0.4395,688400
KTTA,16-Feb-2022,1.19,1.21,1.18,1.19,487800
KTTAW,16-Feb-2022,0.2526,0.2526,0.2284,0.2284,54000
KURA,16-Feb-2022,14.19,14.19,13.71,13.95,1070200
KVHI,16-Feb-2022,8.73,9,8.68,8.88,29200
KVSA,16-Feb-2022,9.7242,9.7479,9.72,9.73,5000
KVSC,16-Feb-2022,9.72,9.72,9.71,9.71,3600
KXIN,16-Feb-2022,1.01,1.02,0.98,1.02,74600
KYMR,16-Feb-2022,43.08,43.57,40.97,41.48,373700
KZIA,16-Feb-2022,7.68,7.98,7.2671,7.6,5100
KZR,16-Feb-2022,15.09,15.5223,14.95,15.31,194700
LAAA,16-Feb-2022,9.91,9.93,9.91,9.93,400
LAAAW,16-Feb-2022,0.325,0.34,0.325,0.34,800
LABP,16-Feb-2022,2.2,2.28,2.15,2.19,93800
LAKE,16-Feb-2022,19.29,19.41,18.914,19.14,18200
LAMR,16-Feb-2022,112.42,113.77,112.12,113.24,258900
LANC,16-Feb-2022,158.63,159.975,157.5,158.36,58300
LAND,16-Feb-2022,30.27,30.72,30.02,30.62,163000
LANDO,16-Feb-2022,26.3471,26.3834,26.15,26.3,14400
LASR,16-Feb-2022,19.7,19.7,19.26,19.55,145000
LATGU,16-Feb-2022,10,10,9.96,10,10700
LAUR,16-Feb-2022,12.4,12.58,12.36,12.57,1269100
LAWS,16-Feb-2022,43.54,44.92,43.5,43.95,13100
LAX,16-Feb-2022,9.79,9.79,9.79,9.79,2300
LAXXR,16-Feb-2022,0.2,0.2,0.2,0.2,100000
LAZR,16-Feb-2022,16.2,16.74,16.01,16.38,3223700
LAZY,16-Feb-2022,17.32,17.89,17.15,17.83,161800
LBAI,16-Feb-2022,18.58,18.8,18.552,18.69,109200
LBC,16-Feb-2022,13.28,13.501,13.28,13.3,41400
LBPH,16-Feb-2022,5,5.01,4.8201,5.01,13000
LBPS,16-Feb-2022,3.83,3.85,3.7,3.83,8000
LBPSW,16-Feb-2022,0.3376,0.3998,0.3376,0.3998,600
LBRDA,16-Feb-2022,149.49,151.14,148.695,150.64,57500
LBRDK,16-Feb-2022,151.97,153.71,151.21,153.4,878100
LBRDP,16-Feb-2022,28,28.048,27.5,27.8,2700
LBTYA,16-Feb-2022,28.34,29.08,28.34,28.99,1135700
LBTYB,16-Feb-2022,28.74,28.77,28.74,28.77,200
LBTYK,16-Feb-2022,28.35,29.07,28.35,28.94,1682600
LCA,16-Feb-2022,9.71,9.715,9.7,9.71,128500
LCAAW,16-Feb-2022,0.5468,0.5468,0.4995,0.54,49100
LCAHU,16-Feb-2022,9.8001,9.81,9.8001,9.81,1100
LCAHW,16-Feb-2022,0.45,0.5299,0.4237,0.48,105600
LCAP,16-Feb-2022,10.05,10.05,10.01,10.033,1200
LCAPU,16-Feb-2022,10.06,10.06,10.06,10.06,100
LCAPW,16-Feb-2022,0.4623,0.4628,0.46,0.46,53000
LCID,16-Feb-2022,28.33,29.18,27.86,29,15842000
LCNB,16-Feb-2022,19.51,19.715,19.25,19.64,13300
LCUT,16-Feb-2022,13.92,13.92,13.46,13.55,9100
LDEM,16-Feb-2022,58.83,59.29,58.83,59.1454,1000
LDHAU,16-Feb-2022,9.835,9.89,9.835,9.89,1100
LDHAW,16-Feb-2022,0.5,0.5,0.4964,0.5,154700
LDSF,16-Feb-2022,19.73,19.76,19.73,19.76,19600
LE,16-Feb-2022,18.09,18.19,17.41,17.84,134500
LECO,16-Feb-2022,126.87,128.66,126.26,128.03,201300
LEDS,16-Feb-2022,3.83,4.07,3.65,3.85,52700
LEE,16-Feb-2022,36.96,37.5,36.25,37.17,20400
LEGA,16-Feb-2022,12.625,12.625,9.71,9.72,14400
LEGAW,16-Feb-2022,0.4798,0.4798,0.433,0.4699,180800
LEGH,16-Feb-2022,26.65,26.9797,26.19,26.94,14200
LEGN,16-Feb-2022,40.11,42.17,39.475,41.6,1382300
LEGR,16-Feb-2022,43.35,43.56,43.24,43.45,11400
LESL,16-Feb-2022,21.18,21.84,21.07,21.61,1248700
LEVL,16-Feb-2022,40.51,40.78,40.45,40.71,16700
LEVLP,16-Feb-2022,26.4,26.4,26.26,26.26,400
LEXX,16-Feb-2022,3.86,3.92,3.85,3.89,14000
LEXXW,16-Feb-2022,1.25,1.25,1.25,1.25,400
LFACW,16-Feb-2022,0.2701,0.285,0.27,0.285,1300
LFLY,16-Feb-2022,7.04,7.0999,6.57,6.67,84700
LFLYW,16-Feb-2022,0.7799,0.7799,0.66,0.7001,8400
LFMD,16-Feb-2022,4.1,4.15,3.92,4.08,135600
LFMDP,16-Feb-2022,18,18.25,18,18.25,900
LFST,16-Feb-2022,9.11,9.6,8.705,9.57,564500
LFTR,16-Feb-2022,9.8201,9.8201,9.81,9.81,5300
LFTRU,16-Feb-2022,9.9649,9.9649,9.91,9.93,3900
LFTRW,16-Feb-2022,0.46,0.46,0.4597,0.4597,68200
LFUS,16-Feb-2022,259.02,265.37,257.93,264.49,88100
LFVN,16-Feb-2022,5.35,5.5,5.29,5.35,45700
LGAC,16-Feb-2022,9.74,9.745,9.74,9.7425,1800
LGACU,16-Feb-2022,9.84,9.84,9.84,9.84,300
LGACW,16-Feb-2022,0.5,0.5099,0.4989,0.5,20400
LGBT,16-Feb-2022,26.5,26.6836,26.49,26.6836,200
LGHL,16-Feb-2022,0.92,0.95,0.91,0.9294,124100
LGHLW,16-Feb-2022,0.0955,0.098,0.091,0.098,18300
LGIH,16-Feb-2022,127.81,129.38,123.39,128,460900
LGND,16-Feb-2022,122.31,124.72,120.29,122.54,113800
LGO,16-Feb-2022,9.33,9.56,9.06,9.1,22800
LGST,16-Feb-2022,9.93,9.93,9.93,9.93,2700
LGSTW,16-Feb-2022,0.35,0.36,0.35,0.36,2700
LGTO,16-Feb-2022,9.86,9.86,9.84,9.84,2000
LGVC,16-Feb-2022,9.89,9.89,9.84,9.84,2900
LGVCU,16-Feb-2022,9.98,9.98,9.98,9.98,5000
LGVCW,16-Feb-2022,0.3,0.3535,0.2783,0.34,1600
LGVN,16-Feb-2022,7.07,7.25,6.7,7.17,223800
LHAA,16-Feb-2022,9.69,9.7,9.6889,9.7,5000
LHCG,16-Feb-2022,132.43,132.67,127.5573,131.26,234800
LHDX,16-Feb-2022,4.65,4.69,4.45,4.68,67400
LI,16-Feb-2022,29.93,30.2,29.44,29.79,4085100
LIAN,16-Feb-2022,4.48,5.17,4.4,4.88,343500
LIBY,16-Feb-2022,9.93,9.95,9.93,9.95,15600
LIBYU,16-Feb-2022,10.13,10.13,10.13,10.13,400
LIBYW,16-Feb-2022,0.2201,0.2204,0.2009,0.2101,205500
LIDR,16-Feb-2022,3.37,3.59,3.33,3.39,409600
LIDRW,16-Feb-2022,0.4999,0.55,0.49,0.4988,70600
LIFE,16-Feb-2022,5.21,5.252,5.03,5.2,127300
LILA,16-Feb-2022,11.49,11.9,11.48,11.88,243300
LILAK,16-Feb-2022,11.4,11.66,11.37,11.63,1036500
LILM,16-Feb-2022,4.68,4.68,4.23,4.24,1071400
LILMW,16-Feb-2022,0.78,0.78,0.675,0.7,26700
LINC,16-Feb-2022,7.13,7.31,7.025,7.23,63400
LIND,16-Feb-2022,18.38,18.99,18.07,18.5,269100
LINK,16-Feb-2022,9.8,10,9.8,10,1900
LIONW,16-Feb-2022,0.254,0.36,0.254,0.36,800
LIQT,16-Feb-2022,5.89,6.08,5.855,6.01,15800
LITE,16-Feb-2022,96.41,101.61,95.24,101.58,976600
LITM,16-Feb-2022,7.24,7.8053,6.95,7.68,175100
LITT,16-Feb-2022,9.67,9.68,9.66,9.68,400
LITTW,16-Feb-2022,0.4998,0.4998,0.4799,0.4917,6800
LIVBU,16-Feb-2022,10.017,10.017,10,10,600
LIVE,16-Feb-2022,33.65,35.94,33.5,34.75,28300
LIVN,16-Feb-2022,74.7,75.35,73.25,75.19,159800
LIXT,16-Feb-2022,1.6,1.73,1.56,1.58,19800
LIZI,16-Feb-2022,1.53,1.6201,1.48,1.62,414600
LJAQ,16-Feb-2022,9.88,9.91,9.88,9.89,23600
LJAQW,16-Feb-2022,0.2798,0.299,0.2798,0.28,38900
LJPC,16-Feb-2022,4.42,4.42,4.17,4.23,72200
LKCO,16-Feb-2022,0.87,0.88,0.76,0.801,2456300
LKFN,16-Feb-2022,81.6,82.58,81.04,81.18,113800
LKQ,16-Feb-2022,54.75,55.84,54.75,55.6,1349100
LLL,16-Feb-2022,1.95,2.1,1.95,2.0347,9900
LLNW,16-Feb-2022,4.14,4.4201,4.13,4.37,4156900
LMACA,16-Feb-2022,10.01,10.03,10.01,10.03,10300
LMACU,16-Feb-2022,10.18,10.2,10.15,10.2,5500
LMACW,16-Feb-2022,0.9999,1.0395,0.935,0.96,76300
LMAO,16-Feb-2022,10.0605,10.0799,10.06,10.0799,1200
LMAOW,16-Feb-2022,0.25,0.25,0.24,0.24,900
LMAT,16-Feb-2022,43.11,43.98,42.49,43.96,48200
LMB,16-Feb-2022,7.97,8.12,7.55,7.64,16000
LMBS,16-Feb-2022,49.53,49.5999,49.53,49.55,458200
LMDX,16-Feb-2022,7.9,8.14,7.8,8.09,13900
LMDXW,16-Feb-2022,1.44,1.48,1.37,1.37,120900
LMFA,16-Feb-2022,3.65,3.65,3.5043,3.55,32000
LMNL,16-Feb-2022,0.851,0.91,0.851,0.91,215800
LMNR,16-Feb-2022,14.27,14.445,14.09,14.23,62300
LMPX,16-Feb-2022,6.99,7.11,3.35,5.25,585100
LMST,16-Feb-2022,19.32,19.33,19.1,19.1,8500
LNDC,16-Feb-2022,11.61,11.65,11.29,11.38,35200
LNSR,16-Feb-2022,6,6,5.86,5.86,5100
LNT,16-Feb-2022,56.44,56.59,55.77,56.33,795100
LNTH,16-Feb-2022,28.95,30.17,28.95,29.85,788600
LOAN,16-Feb-2022,5.57,5.6156,5.465,5.53,12100
LOB,16-Feb-2022,65.81,67.24,64.715,65.81,325700
LOCO,16-Feb-2022,13.48,13.59,13.35,13.58,89900
LOGC,16-Feb-2022,0.75,0.7999,0.72,0.755,336500
LOGI,16-Feb-2022,80.96,81.48,80.084,81.33,398400
LOOP,16-Feb-2022,7.37,7.47,7,7.09,96000
LOPE,16-Feb-2022,79.94,79.94,78.36,79.09,344400
LOTZ,16-Feb-2022,2.05,2.1,1.97,2.09,610200
LOTZW,16-Feb-2022,0.4799,0.5,0.404,0.459,18200
LOV,16-Feb-2022,2.47,2.54,2.3202,2.44,59700
LOVE,16-Feb-2022,47.07,47.169,42.735,43.87,694800
LPCN,16-Feb-2022,1.16,1.25,1.13,1.24,652800
LPLA,16-Feb-2022,186.49,189.5,184.51,189.13,598300
LPRO,16-Feb-2022,19.88,20.24,19.36,19.73,618800
LPSN,16-Feb-2022,29.11,29.11,27.92,28.65,979200
LPTH,16-Feb-2022,2.35,2.43,2.2,2.31,160500
LPTX,16-Feb-2022,2.37,2.385,2.29,2.3,891800
LQDA,16-Feb-2022,6.4,6.42,6.18,6.34,256500
LQDT,16-Feb-2022,17.01,17.15,16.03,16.35,214400
LRCX,16-Feb-2022,584.48,595.4,577.2719,591.47,804800
LRFC,16-Feb-2022,25.66,26,25.6,26,1900
LRGE,16-Feb-2022,53.13,53.39,52.62,53.3,22800
LRMR,16-Feb-2022,3.73,3.98,3.5401,3.94,717100
LSBK,16-Feb-2022,15.12,15.2,15.1001,15.2,1600
LSCC,16-Feb-2022,62.13,65.5,60.56,64.91,2146700
LSEA,16-Feb-2022,6.8,6.8,6.62,6.65,79400
LSEAW,16-Feb-2022,0.18,0.18,0.17,0.172,21500
LSPR,16-Feb-2022,9.85,9.87,9.84,9.87,7000
LSTR,16-Feb-2022,153.9,154.765,150.71,154.38,360800
LSXMA,16-Feb-2022,51.5,52.62,51.145,52.46,1030500
LSXMK,16-Feb-2022,51.37,52.43,51.03,52.34,1201500
LTBR,16-Feb-2022,7,7.25,6.66,7.01,121600
LTCH,16-Feb-2022,5.77,5.84,5.53,5.8,745500
LTCHW,16-Feb-2022,1.38,1.38,1.33,1.345,28000
LTRN,16-Feb-2022,6.91,7.05,6.68,7.02,18300
LTRPA,16-Feb-2022,2.39,2.445,2.36,2.4,263500
LTRX,16-Feb-2022,6.95,6.98,6.75,6.92,256400
LTRY,16-Feb-2022,3.78,3.84,3.6,3.75,161200
LTRYW,16-Feb-2022,0.651,0.6999,0.651,0.695,30700
LUCD,16-Feb-2022,3.91,4.0598,3.7,3.95,79300
LULU,16-Feb-2022,316.46,321.24,312.02,320.04,783700
